id,tested_positive
0,9.460003
1,7.9724803
2,5.7619333
3,10.083482
4,18.173136
5,15.596953
6,10.480295
7,15.13843
8,13.361748
9,12.537658
10,9.543952
11,11.332271
12,10.616326
13,16.556425
14,15.860198
15,7.704208
16,9.577384
17,5.693636
18,8.577723
19,10.498925
20,20.223064
21,5.5298424
22,11.7586355
23,11.189542
24,16.075998
25,18.966444
26,23.724413
27,9.549604
28,6.431387
29,16.261522
30,14.044997
31,5.5161905
32,11.878698
33,9.674056
34,9.956251
35,5.4953666
36,13.854517
37,16.318129
38,10.1373005
39,14.091944
40,15.122941
41,26.049267
42,5.8282514
43,11.190683
44,23.655897
45,22.026775
46,16.877062
47,6.190228
48,10.2613
49,4.757246
50,5.3377724
51,7.2456436
52,13.258664
53,17.07888
54,15.772931
55,18.309519
56,17.885015
57,12.356708
58,26.113058
59,9.361956
60,18.359518
61,18.978546
62,12.382849
63,18.502834
64,20.61987
65,15.146685
66,10.905073
67,5.640074
68,9.671472
69,17.676476
70,23.372854
71,20.622736
72,5.1265445
73,12.772579
74,18.111294
75,12.8249
76,16.255796
77,12.977689
78,10.586617
79,16.53547
80,20.214882
81,5.0782
82,24.572807
83,17.684013
84,23.039251
85,10.941278
86,7.079053
87,17.495281
88,25.100346
89,5.618505
90,14.288553
91,17.077677
92,19.45581
93,22.342602
94,17.871155
95,11.851193
96,27.106657
97,11.395268
98,18.937948
99,20.891825
100,19.74426
101,19.757538
102,7.789747
103,16.49949
104,20.26767
105,10.8986
106,19.005428
107,18.798658
108,6.1948075
109,20.048
110,20.74513
111,19.386414
112,22.716623
113,19.356163
114,10.717973
115,6.326935
116,19.27536
117,13.294588
118,23.549597
119,18.096039
120,21.865532
121,8.180873
122,10.706037
123,11.712165
124,18.685614
125,10.746637
126,12.741201
127,14.064386
128,13.79714
129,8.679029
130,14.090378
131,5.324913
132,7.598564
133,5.5574694
134,11.859402
135,18.709476
136,18.528791
137,20.193872
138,5.322801
139,10.435256
140,11.386192
141,10.524985
142,9.906447
143,11.148117
144,20.531467
145,9.881412
146,11.330242
147,18.580992
148,21.487823
149,15.644962
150,10.810616
151,15.830971
152,10.607569
153,9.865083
154,21.270895
155,14.445754
156,13.9821415
157,25.772009
158,21.530262
159,17.62145
160,11.756717
161,18.252249
162,9.6417465
163,19.772541
164,8.60382
165,21.58637
166,11.194138
167,16.51972
168,11.737456
169,6.227956
170,12.981056
171,11.960741
172,9.479935
173,12.393874
174,20.844206
175,5.660612
176,5.7009687
177,20.960915
178,13.318096
179,12.709358
180,20.003483
181,19.094076
182,9.981445
183,11.068615
184,11.614923
185,11.408207
186,15.321325
187,20.74808
188,7.4525676
189,11.835818
190,6.250495
191,5.9661846
192,18.537157
193,10.282255
194,9.71467
195,18.84667
196,19.18961
197,16.237658
198,6.1222467
199,19.304363
200,7.4414806
201,13.195747
202,21.494982
203,20.434282
204,18.659204
205,9.59002
206,10.748905
207,8.850276
208,11.391818
209,20.296234
210,11.200807
211,13.966523
212,19.367409
213,5.3970494
214,14.44825
215,18.490852
216,13.6477375
217,10.434432
218,19.673733
219,9.77662
220,8.11055
221,10.351222
222,13.170467
223,18.908598
224,16.095724
225,9.644933
